#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#geo+lat,#geo+lon,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#country+code+v_wikidata,#country+name+i_pt+v_wikidata,#country+name+i_es+v_wikidata,#country+name+i_en+v_wikidata,#country+name+i_fr+v_wikidata,#country+name+i_sw+v_wikidata,#country+name+i_tet+v_wikidata,#country+name+i_yue+v_wikidata
189,370,14891,663,190,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,MF,MAF,Saint Martin (French part),St. Martin,,,,,,Q126125,São Martinho,San Martín,Saint Martin (French part),Saint-Martin,Saint Martin,Q126125,法屬聖馬丁
190,371,202,666,191,19,Americas,21,Northern America,,,,,PM,SPM,Saint Pierre and Miquelon,St. Pierre and Miquelon,,,,,,Q34617,Saint-Pierre e Miquelon,San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre na Miquelon,Q34617,聖皮埃爾及密克隆群島
191,372,203,670,192,19,Americas,419,Latin America and the Caribbean,29,Caribbean,13.25481082,-61.19376585,VC,VCT,Saint Vincent and The Grenadines,St. Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Q757,São Vicente e Granadinas,San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,Saint Vincent na Grenadini,Saun Visente no Granadinas,聖文森特和格林納丁斯
192,373,204,882,193,9,Oceania,61,Polynesia,,,-13.16992041,-173.5139768,WS,WSM,Samoa,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا,Q683,Samoa,Samoa,Samoa,Samoa,Samoa,Q683,薩摩亞
193,374,205,674,194,150,Europe,39,Southern Europe,,,43.94362477,12.45862763,SM,SMR,San Marino,San Marino,Saint-Marin [masc.],San Marino,Сан-Марино,圣马力诺,سان مارينو,Q238,San Marino,San Marino,San Marino,Saint-Marin,San Marino,Saun Mariñu,聖馬連奴
194,375,206,678,195,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,0.227069777,6.614376446,ST,STP,Sao Tome and Principe,Sao Tome and Principe,Sao Tomé-et-Principe [fém.],Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,Q1039,São Tomé e Príncipe,Santo Tomé y Príncipe,São Tomé and Príncipe,Sao Tomé-et-Principe,Sao Tome na Principe,Saun Tomé no Prínsipe,聖多美及普林西比
195,376,207,682,196,142,Asia,145,Western Asia,,,24.12628999,44.54637538,SA,SAU,Saudi Arabia,Saudi Arabia,Arabie saoudite (l') [fém.],Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,Q851,Arábia Saudita,Arabia Saudita,Saudi Arabia,Arabie saoudite,Saudia,Arábia Saudita,沙地阿拉伯
196,377,208,686,197,2,Africa,202,Sub-Saharan Africa,11,Western Africa,14.35710542,-14.4780169,SN,SEN,Senegal,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال,Q1041,Senegal,Senegal,Senegal,Sénégal,Senegal,Q1041,塞內加爾
197,378,209,688,198,150,Europe,39,Southern Europe,,,44.03017332,20.80259395,RS,SRB,Serbia,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا,Q403,Sérvia,Serbia,Serbia,Serbie,Serbia,Sérvia,塞爾維亞
198,379,210,690,199,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-4.651257344,55.46250801,SC,SYC,Seychelles,Seychelles,Seychelles (les) [fém.],Seychelles,Сейшельские Острова,塞舌尔,سيشيل,Q1042,Seychelles,Seychelles,Seychelles,Seychelles,Shelisheli,Q1042,塞舌爾
199,380,211,694,200,2,Africa,202,Sub-Saharan Africa,11,Western Africa,8.571898577,-11.77850059,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,Q1044,Serra Leoa,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,Q1044,塞拉利昂
200,381,212,702,201,142,Asia,35,South-eastern Asia,,,1.344965221,103.8094495,SG,SGP,Singapore,Singapore,Singapour [fém.],Singapur,Сингапур,新加坡,سنغافورة,Q334,Singapura,Singapur,Singapore,Singapour,Singapuri,Singapura,星加坡
201,382,14892,534,202,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,SX,SXM,Sint Maarten (Dutch part),Sint Maarten,,,,,,Q26273,São Martinho,San Martín,Sint Maarten,Saint-Martin,Sint Maarten,Q26273,荷屬聖馬丁
202,383,213,703,203,150,Europe,151,Eastern Europe,,,48.70609262,19.49110883,SK,SVK,Slovakia,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,Q214,Eslováquia,Eslovaquia,Slovakia,Slovaquie,Slovakia,Eslovákia,斯洛伐克
203,384,214,705,204,150,Europe,39,Southern Europe,,,46.123589,14.82836958,SI,SVN,Slovenia,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا,Q215,Eslovénia,Eslovenia,Slovenia,Slovénie,Slovenia,Eslovénia,斯洛文尼亞
204,385,215,90,205,9,Oceania,54,Melanesia,,,-8.823576119,159.6577946,SB,SLB,Solomon Islands,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان,Q685,Ilhas Salomão,Islas Salomón,Solomon Islands,Îles Salomon,Visiwa vya Solomon,Q685,所羅門群島
205,386,216,706,206,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,6.070298569,45.86808802,SO,SOM,Somalia,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال,Q1045,Somália,Somalia,Somalia,Somalie,Somalia,Q1045,索馬里
206,387,217,710,207,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,-28.99235649,25.09025016,ZA,ZAF,South Africa,South Africa,Afrique du Sud (l') [fém.],Sudáfrica,Южная Африка,南非,جنوب أفريقيا,Q258,África do Sul,Sudáfrica,South Africa,Afrique du Sud,Afrika Kusini,Q258,南非共和國
207,388,,239,208,19,Americas,419,Latin America and the Caribbean,5,South America,,,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,,,,,,Q35086,Ilhas Geórgia do Sul e Sandwich do Sul,Islas Georgias del Sur y Sándwich del Sur,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,Visiwa vya South Georgia na South Sandwich,Q35086,南佐治亞與南三文治群島
208,389,218,724,209,150,Europe,39,Southern Europe,,,40.3097875,-3.578125378,ES,ESP,Spain,Spain,Espagne (l') [fém.],España,Испания,西班牙,إسبانيا,Q29,Espanha,España,Spain,Espagne,Hispania,España,西班牙
209,390,219,144,210,142,Asia,34,Southern Asia,,,7.617249894,80.70787736,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka [fém.],Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,Q854,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srilanka,斯里蘭卡
210,391,8657,728,211,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,7.295889595,30.30870192,SS,SSD,South Sudan,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,Q958,Sudão do Sul,Sudán del Sur,South Sudan,Soudan du Sud,Sudan Kusini,Q958,南蘇丹
211,392,220,729,212,2,Africa,15,Northern Africa,,,16.04892872,30.00339118,SD,SDN,Sudan,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان,Q1049,Sudão,Sudán,Sudan,Soudan,Sudan,Q1049,蘇丹
212,393,221,740,213,19,Americas,419,Latin America and the Caribbean,5,South America,4.125518847,-55.91480138,SR,SUR,Suriname,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام,Q730,Suriname,Surinam,Suriname,Suriname,Surinam,Suriname,蘇里南
213,394,222,744,214,150,Europe,154,Northern Europe,,,77.62362195,6.012261852,SJ,SJM,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,,,Q842829,Svalbard e Jan Mayen,Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,Q842829,Q842829,Q842829
214,395,223,748,215,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,-26.56643647,31.50113832,SZ,SWZ,Kingdom of Eswatini,Eswatini,Eswatini (l'),Swazilandia,Свазиленд,斯威士兰,سوازيلند,Q1050,Essuatíni,Suazilandia,Eswatini,Eswatini,Eswatini,Q1050,斯威士蘭
215,396,224,752,216,150,Europe,154,Northern Europe,,,62.88018421,16.72425629,SE,SWE,Sweden,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد,Q34,Suécia,Suecia,Sweden,Suède,Uswidi,Suésia,瑞典
216,397,225,756,217,150,Europe,155,Western Europe,,,46.80615952,8.243637777,CH,CHE,Switzerland,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا,Q39,Suíça,Suiza,Switzerland,Suisse,Uswisi,Suisa,瑞士
217,398,226,760,218,142,Asia,145,Western Asia,,,35.01105189,38.51123805,SY,SYR,Syrian Arab Republic,Syria,République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,Q858,Síria,Siria,Syria,Syrie,Syria,Síria,敘利亞
218,399,61,158,219,142,Asia,30,Eastern Asia,,,23.74652012,120.9621301,TW,TWN,Taiwan (Province of China),Taiwan,,,,,,Q865,Taiwan,República de China,Taiwan,Taïwan,Jamhuri ya China,Taiwán,中華民國
219,400,227,762,220,142,Asia,143,Central Asia,,,38.52699814,71.04232577,TJ,TJK,Tajikistan,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,Q863,Tajiquistão,Tayikistán,Tajikistan,Tadjikistan,Tajikistan,Tajikistaun,塔吉克
220,401,244,834,221,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-6.273241244,34.79620168,TZ,TZA,United Republic of Tanzania,Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,Q924,Tanzânia,Tanzania,Tanzania,Tanzanie,Tanzania,Q924,坦桑尼亞
221,402,228,764,222,142,Asia,35,South-eastern Asia,,,15.15949511,101.020107,TH,THA,Thailand,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند,Q869,Tailândia,Tailandia,Thailand,Thaïlande,Uthai,Tailándia,泰國
222,403,230,626,223,142,Asia,35,South-eastern Asia,,,-8.767718612,126.0420452,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,Q574,Timor-Leste,Timor Oriental,East Timor,Timor oriental,Timor ya Mashariki,Timor-Leste,東帝汶
223,404,231,768,224,2,Africa,202,Sub-Saharan Africa,11,Western Africa,8.541637601,0.97409513,TG,TGO,Togo,Togo,Togo (le),Togo (el),Того,多哥,توغو,Q945,Togo,Togo,Togo,Togo,Togo,Q945,多哥
224,405,232,772,225,9,Oceania,61,Polynesia,,,-9.195175351,-171.8526597,TK,TKL,Tokelau,Tokelau,,,,,,Q36823,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Q36823,托克勞
225,406,233,776,226,9,Oceania,61,Polynesia,,,-22.92273894,-176.0448464,TO,TON,Tonga,Tonga,Tonga (les) [fém.],Tonga,Тонга,汤加,تونغا,Q678,Tonga,Tonga,Tonga,Tonga,Tonga,Q678,湯加
226,407,234,780,227,19,Americas,419,Latin America and the Caribbean,29,Caribbean,10.40535665,-61.29228487,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,Q754,Trinidad e Tobago,Trinidad y Tobago,Trinidad and Tobago,Trinité-et-Tobago,Trinidad na Tobago,Trindade no Tobagu,千里達
227,408,235,788,228,2,Africa,15,Northern Africa,,,34.10810736,9.557630913,TN,TUN,Tunisia,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس,Q948,Tunísia,Túnez,Tunisia,Tunisie,Tunisia,Q948,突尼西亞
228,409,236,792,229,142,Asia,145,Western Asia,,,38.91218946,35.69849765,TR,TUR,Turkey,Turkey,Turquie (la),Turquía,Турция,土耳其,تركيا,Q43,Turquia,Turquía,Turkey,Turquie,Uturuki,Turkia,土耳其
229,410,237,795,230,142,Asia,143,Central Asia,,,39.12455662,59.38935348,TM,TKM,Turkmenistan,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Q874,Turquemenistão,Turkmenistán,Turkmenistan,Turkménistan,Turkmenistan,Turkomenistaun,土庫曼
230,411,238,796,231,19,Americas,419,Latin America and the Caribbean,29,Caribbean,21.81744592,-71.77770318,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,Q18221,Turks e Caicos,Islas Turcas y Caicos,Turks and Caicos Islands,îles Turques-et-Caïques,Visiwa vya Turks na Caicos,Q18221,特克斯與凱科斯群島
231,412,239,798,232,9,Oceania,61,Polynesia,,,-10.46069351,181.0881855,TV,TUV,Tuvalu,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو,Q672,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Q672,圖瓦盧
232,413,240,800,233,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,1.280667326,32.38662225,UG,UGA,Uganda,Uganda,Ouganda (l') [masc.],Uganda,Уганда,乌干达,أوغندا,Q1036,Uganda,Uganda,Uganda,Ouganda,Uganda,Q1036,烏干達
233,414,241,804,234,150,Europe,151,Eastern Europe,,,49.01900507,31.37809941,UA,UKR,Ukraine,Ukraine,Ukraine (l') [fém.],Ucrania,Украина,乌克兰,أوكرانيا,Q212,Ucrânia,Ucrania,Ukraine,Ukraine,Ukraine,Ukránia,烏克蘭
234,415,242,784,235,142,Asia,145,Western Asia,,,23.90525867,54.35072869,AE,ARE,United Arab Emirates,United Arab Emirates,Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,Q878,Emirados Árabes Unidos,Emiratos Árabes Unidos,United Arab Emirates,Émirats arabes unis,Falme za Kiarabu,Emiratu Arabi Naklibur Sira,阿拉伯聯合酋長國
235,416,243,826,236,150,Europe,154,Northern Europe,,,53.75504855,-2.103843405,GB,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Q145,Reino Unido,Reino Unido,United Kingdom,Royaume-Uni,Ufalme wa Muungano,Reinu Naklibur,英國
236,417,245,840,237,19,Americas,21,Northern America,,,45.73643438,-112.404207,US,USA,United States of America,United States,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,Q30,Estados Unidos,Estados Unidos,United States of America,États-Unis,Marekani,Estadu Naklibur Sira Amérika Nian,美國
237,418,,581,238,9,Oceania,57,Micronesia,,,,,UM,UMI,United States Minor Outlying Islands (the),United States Minor Outlying Islands,,,,,,Q16645,Ilhas Menores Distantes dos Estados Unidos,Islas ultramarinas de Estados Unidos,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Q16645,Q16645,美國邊遠島嶼
238,419,247,858,239,19,Americas,419,Latin America and the Caribbean,5,South America,-32.80198719,-56.01417232,UY,URY,Uruguay,Uruguay,Uruguay (l') [masc.],Uruguay (el),Уругвай,乌拉圭,أوروغواي,Q77,Uruguai,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,烏拉圭
239,420,248,860,240,142,Asia,143,Central Asia,,,41.74950759,63.17455249,UZ,UZB,Uzbekistan,Uzbekistan,Ouzbékistan (l') [masc.],Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,Q265,Uzbequistão,Uzbekistán,Uzbekistan,Ouzbékistan,Uzbekistan,Uzbekistaun,月即別
240,421,249,548,241,9,Oceania,54,Melanesia,,,-21.04390394,171.2797047,VU,VUT,Vanuatu,Vanuatu,Vanuatu (le) [masc.],Vanuatu,Вануату,瓦努阿图,فانواتو,Q686,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Q686,萬那杜
241,422,250,862,242,19,Americas,419,Latin America and the Caribbean,5,South America,7.115201972,-66.18367077,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉(玻利瓦尔共和国),فنزويلا,Q717,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,委內瑞拉
242,423,251,704,243,142,Asia,35,South-eastern Asia,,,16.64893259,106.3103686,VN,VNM,Viet Nam,Viet Nam,Viet Nam (le),Viet Nam,Вьетнам,越南,فييت نام,Q881,Vietname,Vietnam,Vietnam,Viêt Nam,Vietnam,Vietname,越南
243,424,43,92,244,19,Americas,419,Latin America and the Caribbean,29,Caribbean,18.30332154,-65.11493198,VG,VGB,British Virgin Islands,British Virgin Islands,,,,,,Q25305,Ilhas Virgens Britânicas,Islas Vírgenes Británicas,British Virgin Islands,îles Vierges britanniques,Visiwa vya Virgin vya Uingereza,IVB,英屬處女羣島
244,426,252,876,246,9,Oceania,61,Polynesia,,,,,WF,WLF,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,,,Q35555,Wallis e Futuna,Wallis y Futuna,Wallis and Futuna,Wallis-et-Futuna,Wallis na Futuna,Q35555,瓦利斯及富圖納群島
245,427,253,732,247,2,Africa,15,Northern Africa,,,24.66295331,-13.13425705,EH,ESH,Western Sahara,Western Sahara,,,,,,Q40362,Saara Ocidental,Sahara Occidental,Western Sahara,Sahara occidental,Sahara ya Magharibi,Q6250,西撒哈拉
246,428,255,887,248,142,Asia,145,Western Asia,,,15.96506363,47.50305348,YE,YEM,Yemen,Yemen,Yémen (le),Yemen (el),Йемен,也门,اليمن,Q805,Iémen,Yemen,Yemen,Yémen,Yemen,Iemen,也門
247,429,256,894,249,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-13.45369192,27.80039565,ZM,ZMB,Zambia,Zambia,Zambie (la),Zambia,Замбия,赞比亚,زامبيا,Q953,Zâmbia,Zambia,Zambia,Zambie,Zambia,Q953,贊比亞
248,430,257,716,250,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-19.00126774,29.86951021,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي,Q954,Zimbábue,Zimbabue,Zimbabwe,Zimbabwe,Zimbabwe,Q954,津巴布韋
255,346,178,580,166,9,Oceania,57,Micronesia,,,25.56053736,152.1251419,MP,MNP,Northern Mariana Islands,Northern Mariana Islands,,,,,,,,,,,,,
265,425,246,850,245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,17.39137826,-64.67699419,VI,VIR,United States Virgin Islands,United States Virgin Islands,,,,,,,,,,,,,
